"Waterbody","Species","Month","Day of Week","Mean Fishing Effort","SE for Mean Fishing Effort","Total Fishing Effort","SE for Total Fishing Effort","Mean HarvestORCatch","SE for Mean HarvestORCatch","Total HarvestORCatch","SE for Total HarvestORCatch","Mean Number of Angler Trips","SE for Mean Number of Angler Trips","Total Number of Angler Trips","SE for Total Number of Angler Trips","Mean HarvestORCatch Per Unit Effort"
"Moon Lake","tg",10,"we",1.83333333333333,1.4969103983675,16.5,13.4721935853075,0,0,0,0,1.3681592039801,0.644956433918078,12.3134328358209,5.8046079052627,0
"Moon Lake","tg",11,"wd",0,0,0,0,0,0,0,0,0,0,0,0,NA
"Moon Lake","tg",11,"we",2.5,1.98955606438555,25,19.8955606438555,0,0,0,0,0,0,0,0,NA
"Moon Lake","splake",5,"wd",2.5,1.00895610620206,55,22.1970343364453,0,0,0,0,1.66666666666667,0.8942389499811,36.6666666666667,19.6732568995842,0
"Moon Lake","splake",5,"we",67.5,28.2658510102444,607.5,254.392659092199,0,0,0,0,12.4937575800813,5.09803096455587,112.443818220732,45.8822786810028,0
"Moon Lake","splake",6,"wd",112,9.26457547189638,2128,176.026933966031,0.574037834311807,0.32502621486629,10.9067188519243,6.1754980824595,19.5459816942008,3.41637963921935,371.373652189815,64.9112131451676,0.00988651109142963
"Moon Lake","splake",6,"we",130.666666666667,26.4748657884893,1306.66666666667,264.748657884892,3.35828952307119,1.04672648581661,33.5828952307119,10.4672648581661,23.2061322481973,4.81939102260376,232.061322481973,48.1939102260376,0.0292901811461822
"Moon Lake","splake",7,"wd",51.25,8.64124138255488,973.75,164.183586268543,0.336603192921716,0.193270324112289,6.3954606655126,3.6721361581335,7.45157900930079,1.43776926100018,141.580001176715,27.3176159590034,0.0170816736934461
"Moon Lake","splake",7,"we",43.75,16.0857079421454,437.5,160.857079421454,0,0,0,0,13.057719771311,5.96695426764166,130.57719771311,59.6695426764166,0
"Moon Lake","splake",8,"wd",28,8.95803420464525,644,206.034786706841,0,0,0,0,5.12837285930807,2.06183447837856,117.952575764086,47.422193002707,0
"Moon Lake","splake",8,"we",84,16.4974394758477,672,131.979515806782,6.44444444444444,3.19949152997929,51.5555555555556,25.5959322398343,13.4588427654538,2.82074887376891,107.67074212363,22.5659909901513,0.0713489409141583
"Moon Lake","splake",9,"wd",5.41666666666667,2.00887407488198,102.916666666667,38.1686074227577,0.180555555555556,0.0949103788818334,3.43055555555556,1.80329719875484,0.794444444444444,0.268830312357266,15.0944444444444,5.10777593478806,0.0909090909090909
"Moon Lake","splake",9,"we",52,13.3455751882179,572,146.801327070397,0.596728425972292,0.378002017671681,6.56401268569521,4.15802219438849,2.38691370388917,1.26053727061156,26.2560507427808,13.8659099767271,0.0500751126690035
"Moon Lake","splake",10,"wd",0,0,0,0,0,0,0,0,0,0,0,0,NA
"Moon Lake","splake",10,"we",1.83333333333333,1.4969103983675,16.5,13.4721935853075,0,0,0,0,1.3681592039801,0.644956433918078,12.3134328358209,5.8046079052627,0
"Moon Lake","splake",11,"wd",0,0,0,0,0,0,0,0,0,0,0,0,NA
"Moon Lake","splake",11,"we",2.5,1.98955606438555,25,19.8955606438555,0,0,0,0,0,0,0,0,NA
"Moon Lake","bk",5,"wd",2.5,1.00895610620206,55,22.1970343364453,0,0,0,0,1.66666666666667,0.8942389499811,36.6666666666667,19.6732568995842,0
"Moon Lake","bk",5,"we",67.5,28.2658510102444,607.5,254.392659092199,1.36292834890966,0.795669492247717,12.2663551401869,7.16102543022945,12.4937575800813,5.09803096455587,112.443818220732,45.8822786810028,0.0195205746857187
"Moon Lake","bk",6,"wd",112,9.26457547189638,2128,176.026933966031,0,0,0,0,19.5459816942008,3.41637963921935,371.373652189815,64.9112131451676,0
"Moon Lake","bk",6,"we",130.666666666667,26.4748657884893,1306.66666666667,264.748657884892,1.07997237096763,0.382115651860425,10.7997237096763,3.82115651860425,23.2061322481973,4.81939102260376,232.061322481973,48.1939102260376,0.0138901889971585
"Moon Lake","bk",7,"wd",51.25,8.64124138255488,973.75,164.183586268543,5.16566036541299,2.24588240755461,98.1475469428468,42.6717657435375,7.45157900930079,1.43776926100018,141.580001176715,27.3176159590034,0.0753146521938304
"Moon Lake","bk",7,"we",43.75,16.0857079421454,437.5,160.857079421454,1.6506311034015,0.720652873761368,16.506311034015,7.20652873761368,13.057719771311,5.96695426764166,130.57719771311,59.6695426764166,0.0243691209495709
"Moon Lake","bk",8,"wd",28,8.95803420464525,644,206.034786706841,0,0,0,0,5.12837285930807,2.06183447837856,117.952575764086,47.422193002707,0
"Moon Lake","bk",8,"we",84,16.4974394758477,672,131.979515806782,3.94653504811642,0.943607257938563,31.5722803849314,7.5488580635085,13.4588427654538,2.82074887376891,107.67074212363,22.5659909901513,0.0581833625311886
"Moon Lake","bk",9,"wd",5.41666666666667,2.00887407488198,102.916666666667,38.1686074227577,0,0,0,0,0.794444444444444,0.268830312357266,15.0944444444444,5.10777593478806,0
"Moon Lake","bk",9,"we",52,13.3455751882179,572,146.801327070397,0.596728425972292,0.312235501597852,6.56401268569521,3.43459051757638,2.38691370388917,1.26053727061156,26.2560507427808,13.8659099767271,0.0500751126690035
"Moon Lake","bk",10,"wd",0,0,0,0,0,0,0,0,0,0,0,0,NA
"Moon Lake","bk",10,"we",1.83333333333333,1.4969103983675,16.5,13.4721935853075,0,0,0,0,1.3681592039801,0.644956433918078,12.3134328358209,5.8046079052627,0
"Moon Lake","bk",11,"wd",0,0,0,0,0,0,0,0,0,0,0,0,NA
"Moon Lake","bk",11,"we",2.5,1.98955606438555,25,19.8955606438555,0,0,0,0,0,0,0,0,NA
"Moon Lake","crct",5,"wd",2.5,1.00895610620206,55,22.1970343364453,0,0,0,0,1.66666666666667,0.8942389499811,36.6666666666667,19.6732568995842,0
"Moon Lake","crct",5,"we",67.5,28.2658510102444,607.5,254.392659092199,0,0,0,0,12.4937575800813,5.09803096455587,112.443818220732,45.8822786810028,0
"Moon Lake","crct",6,"wd",112,9.26457547189638,2128,176.026933966031,0,0,0,0,19.5459816942008,3.41637963921935,371.373652189815,64.9112131451676,0
"Moon Lake","crct",6,"we",130.666666666667,26.4748657884893,1306.66666666667,264.748657884892,0,0,0,0,23.2061322481973,4.81939102260376,232.061322481973,48.1939102260376,0
"Moon Lake","crct",7,"wd",51.25,8.64124138255488,973.75,164.183586268543,0,0,0,0,7.45157900930079,1.43776926100018,141.580001176715,27.3176159590034,0
"Moon Lake","crct",7,"we",43.75,16.0857079421454,437.5,160.857079421454,0,0,0,0,13.057719771311,5.96695426764166,130.57719771311,59.6695426764166,0
"Moon Lake","crct",8,"wd",28,8.95803420464525,644,206.034786706841,2.07028531663187,1.20469354301361,47.6165622825331,27.7079514893129,5.12837285930807,2.06183447837856,117.952575764086,47.422193002707,0.0206100577081616
"Moon Lake","crct",8,"we",84,16.4974394758477,672,131.979515806782,0,0,0,0,13.4588427654538,2.82074887376891,107.67074212363,22.5659909901513,0
"Moon Lake","crct",9,"wd",5.41666666666667,2.00887407488198,102.916666666667,38.1686074227577,0,0,0,0,0.794444444444444,0.268830312357266,15.0944444444444,5.10777593478806,0
"Moon Lake","crct",9,"we",52,13.3455751882179,572,146.801327070397,0,0,0,0,2.38691370388917,1.26053727061156,26.2560507427808,13.8659099767271,0
"Moon Lake","crct",10,"wd",0,0,0,0,0,0,0,0,0,0,0,0,NA
"Moon Lake","crct",10,"we",1.83333333333333,1.4969103983675,16.5,13.4721935853075,0,0,0,0,1.3681592039801,0.644956433918078,12.3134328358209,5.8046079052627,0
"Moon Lake","crct",11,"wd",0,0,0,0,0,0,0,0,0,0,0,0,NA
"Moon Lake","crct",11,"we",2.5,1.98955606438555,25,19.8955606438555,0,0,0,0,0,0,0,0,NA
"Moon Lake","kok",5,"wd",2.5,1.00895610620206,55,22.1970343364453,0,0,0,0,1.66666666666667,0.8942389499811,36.6666666666667,19.6732568995842,0
"Moon Lake","kok",5,"we",67.5,28.2658510102444,607.5,254.392659092199,0,0,0,0,12.4937575800813,5.09803096455587,112.443818220732,45.8822786810028,0
"Moon Lake","kok",6,"wd",112,9.26457547189638,2128,176.026933966031,14.0509550729071,5.22476085858196,266.968146385235,99.2704563130572,19.5459816942008,3.41637963921935,371.373652189815,64.9112131451676,0.119873946983584
"Moon Lake","kok",6,"we",130.666666666667,26.4748657884893,1306.66666666667,264.748657884892,3.35828952307119,1.20799765838722,33.5828952307119,12.0799765838722,23.2061322481973,4.81939102260376,232.061322481973,48.1939102260376,0.0292901811461822
"Moon Lake","kok",7,"wd",51.25,8.64124138255488,973.75,164.183586268543,0,0,0,0,7.45157900930079,1.43776926100018,141.580001176715,27.3176159590034,0
"Moon Lake","kok",7,"we",43.75,16.0857079421454,437.5,160.857079421454,1.30031659882406,0.741373157982944,13.0031659882406,7.41373157982944,13.057719771311,5.96695426764166,130.57719771311,59.6695426764166,0.00937273882675804
"Moon Lake","kok",8,"wd",28,8.95803420464525,644,206.034786706841,0,0,0,0,5.12837285930807,2.06183447837856,117.952575764086,47.422193002707,0
"Moon Lake","kok",8,"we",84,16.4974394758477,672,131.979515806782,1.07407407407407,0.52984529449837,8.59259259259259,4.23876235598696,13.4588427654538,2.82074887376891,107.67074212363,22.5659909901513,0.0118914901523597
"Moon Lake","kok",9,"wd",5.41666666666667,2.00887407488198,102.916666666667,38.1686074227577,0.180555555555556,0.111532916466353,3.43055555555556,2.11912541286072,0.794444444444444,0.268830312357266,15.0944444444444,5.10777593478806,0.0909090909090909
"Moon Lake","kok",9,"we",52,13.3455751882179,572,146.801327070397,0,0,0,0,2.38691370388917,1.26053727061156,26.2560507427808,13.8659099767271,0
"Moon Lake","kok",10,"wd",0,0,0,0,0,0,0,0,0,0,0,0,NA
"Moon Lake","kok",10,"we",1.83333333333333,1.4969103983675,16.5,13.4721935853075,0,0,0,0,1.3681592039801,0.644956433918078,12.3134328358209,5.8046079052627,0
"Moon Lake","kok",11,"wd",0,0,0,0,0,0,0,0,0,0,0,0,NA
"Moon Lake","kok",11,"we",2.5,1.98955606438555,25,19.8955606438555,0,0,0,0,0,0,0,0,NA
