"Waterbody","Species","Month","Day of Week","Time of Day","Mean Fishing Effort","SE for Mean Fishing Effort","Total Fishing Effort","SE for Total Fishing Effort","Mean HarvestORCatch","SE for Mean HarvestORCatch","Total HarvestORCatch","SE for Total HarvestORCatch","Mean Number of Angler Trips","SE for Mean Number of Angler Trips","Total Number of Angler Trips","SE for Total Number of Angler Trips","Mean HarvestORCatch Per Unit Effort"
"Moon Lake","tg",9,"wd","ampm",5.41666666666667,3.47947196370352,102.916666666667,66.1099673103669,0.433333333333333,0.397653938708974,8.23333333333333,7.5554248354705,0.794444444444444,0.465627759617396,15.0944444444444,8.84692743273053,0.133333333333333
"Moon Lake","tg",9,"we","ampm",52,23.115214282224,572,254.267357104464,0,0,0,0,2.38691370388917,2.18331459753342,26.2560507427808,24.0164605728676,0
"Moon Lake","tg",10,"wd","ampm",0,0,0,0,0,0,0,0,0,0,0,0,0
"Moon Lake","tg",10,"we","ampm",1.83333333333333,2.59272486435067,16.5,23.3345237791561,0,0,0,0,1.3681592039801,1.11709731221455,12.3134328358209,10.053875809931,0
"Moon Lake","tg",11,"wd","ampm",0,0,0,0,0,0,0,0,0,0,0,0,0
"Moon Lake","tg",11,"we","ampm",2.5,3.44601218802256,25,34.4601218802256,0,0,0,0,0,0,0,0,0
"Moon Lake","splake",5,"wd","ampm",2.5,1.74756323854883,55,38.4463912480742,0,0,0,0,1.66666666666667,1.54886729547431,36.6666666666667,34.0750805004348,0
"Moon Lake","splake",5,"we","ampm",67.5,48.9578900689154,607.5,440.621010620238,0,0,0,0,12.4937575800813,8.83004864917013,112.443818220732,79.4704378425312,0
"Moon Lake","splake",6,"wd","ampm",112,16.0467154278809,2128,304.887593129738,0.574037834311807,0.562961917940212,10.9067188519243,10.696276440864,19.5459816942008,5.91734311307174,371.373652189815,112.429519148363,0.00652315720808871
"Moon Lake","splake",6,"we","ampm",130.666666666667,45.8558126692304,1306.66666666667,458.558126692304,3.35828952307119,1.8129834550624,33.5828952307119,18.129834550624,23.2061322481973,8.34743011269105,232.061322481973,83.4743011269104,0.0288275741089435
"Moon Lake","splake",7,"wd","ampm",51.25,14.9670691150518,973.75,284.374313185984,0.336603192921716,0.33475402095779,6.3954606655126,6.360326398198,7.45157900930079,2.49028940961307,141.580001176715,47.3154987826483,0.0128229787779701
"Moon Lake","splake",7,"we","ampm",43.75,27.8612634315101,437.5,278.612634315101,0,0,0,0,13.057719771311,10.3350679579953,130.57719771311,103.350679579953,0
"Moon Lake","splake",8,"wd","ampm",28,15.5157703783854,644,356.862718702865,0,0,0,0,5.12837285930807,3.57120207334895,117.952575764086,82.1376476870258,0
"Moon Lake","splake",8,"we","ampm",84,28.5744033669607,672,228.595226935686,6.44444444444444,5.5416818883104,51.5555555555556,44.3334551064832,13.4588427654538,4.88568036476045,107.67074212363,39.0854429180836,0.0634920634920635
"Moon Lake","splake",9,"wd","ampm",5.41666666666667,3.47947196370352,102.916666666667,66.1099673103669,0.180555555555556,0.164389598388948,3.43055555555556,3.12340236939001,0.794444444444444,0.465627759617396,15.0944444444444,8.84692743273053,0.0555555555555556
"Moon Lake","splake",9,"we","ampm",52,23.115214282224,572,254.267357104464,0.596728425972292,0.654718699970901,6.56401268569521,7.20190569967991,2.38691370388917,2.18331459753342,26.2560507427808,24.0164605728676,0.0166917042230012
"Moon Lake","splake",10,"wd","ampm",0,0,0,0,0,0,0,0,0,0,0,0,0
"Moon Lake","splake",10,"we","ampm",1.83333333333333,2.59272486435067,16.5,23.3345237791561,0,0,0,0,1.3681592039801,1.11709731221455,12.3134328358209,10.053875809931,0
"Moon Lake","splake",11,"wd","ampm",0,0,0,0,0,0,0,0,0,0,0,0,0
"Moon Lake","splake",11,"we","ampm",2.5,3.44601218802256,25,34.4601218802256,0,0,0,0,0,0,0,0,0
"Moon Lake","bk",5,"wd","ampm",2.5,1.74756323854883,55,38.4463912480742,0,0,0,0,1.66666666666667,1.54886729547431,36.6666666666667,34.0750805004348,0
"Moon Lake","bk",5,"we","ampm",67.5,48.9578900689154,607.5,440.621010620238,1.36292834890966,1.37813998660558,12.2663551401869,12.4032598794502,12.4937575800813,8.83004864917013,112.443818220732,79.4704378425312,0.00741729713692331
"Moon Lake","bk",6,"wd","ampm",112,16.0467154278809,2128,304.887593129738,0,0,0,0,19.5459816942008,5.91734311307174,371.373652189815,112.429519148363,0
"Moon Lake","bk",6,"we","ampm",130.666666666667,45.8558126692304,1306.66666666667,458.558126692304,1.07997237096763,0.661843723389557,10.7997237096763,6.61843723389557,23.2061322481973,8.34743011269105,232.061322481973,83.4743011269104,0.0158825902901732
"Moon Lake","bk",7,"wd","ampm",51.25,14.9670691150518,973.75,284.374313185984,5.16566036541299,3.88998243770969,98.1475469428468,73.9096663164841,7.45157900930079,2.49028940961307,141.580001176715,47.3154987826483,0.0752644113569333
"Moon Lake","bk",7,"we","ampm",43.75,27.8612634315101,437.5,278.612634315101,1.6506311034015,1.24820739197521,16.506311034015,12.4820739197521,13.057719771311,10.3350679579953,130.57719771311,103.350679579953,0.0254558235036364
"Moon Lake","bk",8,"wd","ampm",28,15.5157703783854,644,356.862718702865,0,0,0,0,5.12837285930807,3.57120207334895,117.952575764086,82.1376476870258,0
"Moon Lake","bk",8,"we","ampm",84,28.5744033669607,672,228.595226935686,3.94653504811642,1.63437571314034,31.5722803849314,13.0750057051227,13.4588427654538,4.88568036476045,107.67074212363,39.0854429180836,0.0576827651284054
"Moon Lake","bk",9,"wd","ampm",5.41666666666667,3.47947196370352,102.916666666667,66.1099673103669,0,0,0,0,0.794444444444444,0.465627759617396,15.0944444444444,8.84692743273053,0
"Moon Lake","bk",9,"we","ampm",52,23.115214282224,572,254.267357104464,0.596728425972292,0.540807752694234,6.56401268569521,5.94888527963657,2.38691370388917,2.18331459753342,26.2560507427808,24.0164605728676,0.0166917042230012
"Moon Lake","bk",10,"wd","ampm",0,0,0,0,0,0,0,0,0,0,0,0,0
"Moon Lake","bk",10,"we","ampm",1.83333333333333,2.59272486435067,16.5,23.3345237791561,0,0,0,0,1.3681592039801,1.11709731221455,12.3134328358209,10.053875809931,0
"Moon Lake","bk",11,"wd","ampm",0,0,0,0,0,0,0,0,0,0,0,0,0
"Moon Lake","bk",11,"we","ampm",2.5,3.44601218802256,25,34.4601218802256,0,0,0,0,0,0,0,0,0
"Moon Lake","crct",5,"wd","ampm",2.5,1.74756323854883,55,38.4463912480742,0,0,0,0,1.66666666666667,1.54886729547431,36.6666666666667,34.0750805004348,0
"Moon Lake","crct",5,"we","ampm",67.5,48.9578900689154,607.5,440.621010620238,0,0,0,0,12.4937575800813,8.83004864917013,112.443818220732,79.4704378425312,0
"Moon Lake","crct",6,"wd","ampm",112,16.0467154278809,2128,304.887593129738,0,0,0,0,19.5459816942008,5.91734311307174,371.373652189815,112.429519148363,0
"Moon Lake","crct",6,"we","ampm",130.666666666667,45.8558126692304,1306.66666666667,458.558126692304,0,0,0,0,23.2061322481973,8.34743011269105,232.061322481973,83.4743011269104,0
"Moon Lake","crct",7,"wd","ampm",51.25,14.9670691150518,973.75,284.374313185984,0,0,0,0,7.45157900930079,2.49028940961307,141.580001176715,47.3154987826483,0
"Moon Lake","crct",7,"we","ampm",43.75,27.8612634315101,437.5,278.612634315101,0,0,0,0,13.057719771311,10.3350679579953,130.57719771311,103.350679579953,0
"Moon Lake","crct",8,"wd","ampm",28,15.5157703783854,644,356.862718702865,2.07028531663187,2.08659042404973,47.6165622825331,47.9915797531437,5.12837285930807,3.57120207334895,117.952575764086,82.1376476870258,0.034794711203897
"Moon Lake","crct",8,"we","ampm",84,28.5744033669607,672,228.595226935686,0,0,0,0,13.4588427654538,4.88568036476045,107.67074212363,39.0854429180836,0
"Moon Lake","crct",9,"wd","ampm",5.41666666666667,3.47947196370352,102.916666666667,66.1099673103669,0,0,0,0,0.794444444444444,0.465627759617396,15.0944444444444,8.84692743273053,0
"Moon Lake","crct",9,"we","ampm",52,23.115214282224,572,254.267357104464,0,0,0,0,2.38691370388917,2.18331459753342,26.2560507427808,24.0164605728676,0
"Moon Lake","crct",10,"wd","ampm",0,0,0,0,0,0,0,0,0,0,0,0,0
"Moon Lake","crct",10,"we","ampm",1.83333333333333,2.59272486435067,16.5,23.3345237791561,0,0,0,0,1.3681592039801,1.11709731221455,12.3134328358209,10.053875809931,0
"Moon Lake","crct",11,"wd","ampm",0,0,0,0,0,0,0,0,0,0,0,0,0
"Moon Lake","crct",11,"we","ampm",2.5,3.44601218802256,25,34.4601218802256,0,0,0,0,0,0,0,0,0
"Moon Lake","kok",5,"wd","ampm",2.5,1.74756323854883,55,38.4463912480742,0,0,0,0,1.66666666666667,1.54886729547431,36.6666666666667,34.0750805004348,0
"Moon Lake","kok",5,"we","ampm",67.5,48.9578900689154,607.5,440.621010620238,0,0,0,0,12.4937575800813,8.83004864917013,112.443818220732,79.4704378425312,0
"Moon Lake","kok",6,"wd","ampm",112,16.0467154278809,2128,304.887593129738,14.0509550729071,9.04955126446114,266.968146385235,171.941474024762,19.5459816942008,5.91734311307174,371.373652189815,112.429519148363,0.129147042670375
"Moon Lake","kok",6,"we","ampm",130.666666666667,45.8558126692304,1306.66666666667,458.558126692304,3.35828952307119,2.0923133197509,33.5828952307119,20.923133197509,23.2061322481973,8.34743011269105,232.061322481973,83.4743011269104,0.0288275741089435
"Moon Lake","kok",7,"wd","ampm",51.25,14.9670691150518,973.75,284.374313185984,0,0,0,0,7.45157900930079,2.49028940961307,141.580001176715,47.3154987826483,0
"Moon Lake","kok",7,"we","ampm",43.75,27.8612634315101,437.5,278.612634315101,1.30031659882406,1.28409597699425,13.0031659882406,12.8409597699425,13.057719771311,10.3350679579953,130.57719771311,103.350679579953,0.0150761344791196
"Moon Lake","kok",8,"wd","ampm",28,15.5157703783854,644,356.862718702865,0,0,0,0,5.12837285930807,3.57120207334895,117.952575764086,82.1376476870258,0
"Moon Lake","kok",8,"we","ampm",84,28.5744033669607,672,228.595226935686,1.07407407407407,0.917718970222472,8.59259259259259,7.34175176177977,13.4588427654538,4.88568036476045,107.67074212363,39.0854429180836,0.0105820105820106
"Moon Lake","kok",9,"wd","ampm",5.41666666666667,3.47947196370352,102.916666666667,66.1099673103669,0.180555555555556,0.19318067803606,3.43055555555556,3.67043288268513,0.794444444444444,0.465627759617396,15.0944444444444,8.84692743273053,0.0555555555555556
"Moon Lake","kok",9,"we","ampm",52,23.115214282224,572,254.267357104464,0,0,0,0,2.38691370388917,2.18331459753342,26.2560507427808,24.0164605728676,0
"Moon Lake","kok",10,"wd","ampm",0,0,0,0,0,0,0,0,0,0,0,0,0
"Moon Lake","kok",10,"we","ampm",1.83333333333333,2.59272486435067,16.5,23.3345237791561,0,0,0,0,1.3681592039801,1.11709731221455,12.3134328358209,10.053875809931,0
"Moon Lake","kok",11,"wd","ampm",0,0,0,0,0,0,0,0,0,0,0,0,0
"Moon Lake","kok",11,"we","ampm",2.5,3.44601218802256,25,34.4601218802256,0,0,0,0,0,0,0,0,0
"Moon Lake","rbt",5,"wd","ampm",2.5,1.74756323854883,55,38.4463912480742,0,0,0,0,1.66666666666667,1.54886729547431,36.6666666666667,34.0750805004348,0
"Moon Lake","rbt",5,"we","ampm",67.5,48.9578900689154,607.5,440.621010620238,1.36292834890966,1.34691588171938,12.2663551401869,12.1222429354744,12.4937575800813,8.83004864917013,112.443818220732,79.4704378425312,0.00741729713692331
"Moon Lake","rbt",6,"wd","ampm",112,16.0467154278809,2128,304.887593129738,3.44422700587084,3.37777150764127,65.440313111546,64.1776586451842,19.5459816942008,5.91734311307174,371.373652189815,112.429519148363,0.0391389432485323
"Moon Lake","rbt",6,"we","ampm",130.666666666667,45.8558126692304,1306.66666666667,458.558126692304,10.7262903469226,5.35304258941302,107.262903469226,53.5304258941302,23.2061322481973,8.34743011269105,232.061322481973,83.4743011269104,0.0691524695389785
"Moon Lake","rbt",7,"wd","ampm",51.25,14.9670691150518,973.75,284.374313185984,1.4823554419488,0.502213445747371,28.1647533970271,9.54205546920005,7.45157900930079,2.49028940961307,141.580001176715,47.3154987826483,0.0370409378633363
"Moon Lake","rbt",7,"we","ampm",43.75,27.8612634315101,437.5,278.612634315101,1.30031659882406,1.32554073018656,13.0031659882406,13.2554073018656,13.057719771311,10.3350679579953,130.57719771311,103.350679579953,0.0150761344791196
"Moon Lake","rbt",8,"wd","ampm",28,15.5157703783854,644,356.862718702865,5.36481274133444,1.85062658727184,123.390693050692,42.5644115072524,5.12837285930807,3.57120207334895,117.952575764086,82.1376476870258,0.251699078790021
"Moon Lake","rbt",8,"we","ampm",84,28.5744033669607,672,228.595226935686,0.899193449984137,0.540252813270543,7.1935475998731,4.32202250616434,13.4588427654538,4.88568036476045,107.67074212363,39.0854429180836,0.0182593719821921
"Moon Lake","rbt",9,"wd","ampm",5.41666666666667,3.47947196370352,102.916666666667,66.1099673103669,2.6,2.38592363225384,49.4,45.332549012823,0.794444444444444,0.465627759617396,15.0944444444444,8.84692743273053,0.8
"Moon Lake","rbt",9,"we","ampm",52,23.115214282224,572,254.267357104464,0,0,0,0,2.38691370388917,2.18331459753342,26.2560507427808,24.0164605728676,0
"Moon Lake","rbt",10,"wd","ampm",0,0,0,0,0,0,0,0,0,0,0,0,0
"Moon Lake","rbt",10,"we","ampm",1.83333333333333,2.59272486435067,16.5,23.3345237791561,0,0,0,0,1.3681592039801,1.11709731221455,12.3134328358209,10.053875809931,0
"Moon Lake","rbt",11,"wd","ampm",0,0,0,0,0,0,0,0,0,0,0,0,0
"Moon Lake","rbt",11,"we","ampm",2.5,3.44601218802256,25,34.4601218802256,0,0,0,0,0,0,0,0,0
"Moon Lake","tg",5,"wd","ampm",2.5,1.74756323854883,55,38.4463912480742,0,0,0,0,1.66666666666667,1.54886729547431,36.6666666666667,34.0750805004348,0
"Moon Lake","tg",5,"we","ampm",67.5,48.9578900689154,607.5,440.621010620238,0,0,0,0,12.4937575800813,8.83004864917013,112.443818220732,79.4704378425312,0
"Moon Lake","tg",6,"wd","ampm",112,16.0467154278809,2128,304.887593129738,3.44422700587084,3.30383725014916,65.440313111546,62.772907752834,19.5459816942008,5.91734311307174,371.373652189815,112.429519148363,0.0391389432485323
"Moon Lake","tg",6,"we","ampm",130.666666666667,45.8558126692304,1306.66666666667,458.558126692304,1.38418716617769,1.29364432034834,13.8418716617769,12.9364432034834,23.2061322481973,8.34743011269105,232.061322481973,83.4743011269104,0.00752275633792221
"Moon Lake","tg",7,"wd","ampm",51.25,14.9670691150518,973.75,284.374313185984,0,0,0,0,7.45157900930079,2.49028940961307,141.580001176715,47.3154987826483,0
"Moon Lake","tg",7,"we","ampm",43.75,27.8612634315101,437.5,278.612634315101,0,0,0,0,13.057719771311,10.3350679579953,130.57719771311,103.350679579953,0
"Moon Lake","tg",8,"wd","ampm",28,15.5157703783854,644,356.862718702865,0,0,0,0,5.12837285930807,3.57120207334895,117.952575764086,82.1376476870258,0
"Moon Lake","tg",8,"we","ampm",84,28.5744033669607,672,228.595226935686,0.396319886765747,0.413878040986142,3.17055909412597,3.31102432788913,13.4588427654538,4.88568036476045,107.67074212363,39.0854429180836,0.0141542816702052
"Moon Lake","tg",9,"wd","ampm",5.41666666666667,3.47947196370352,102.916666666667,66.1099673103669,0.433333333333333,0.397653938708974,8.23333333333333,7.5554248354705,0.794444444444444,0.465627759617396,15.0944444444444,8.84692743273053,0.133333333333333
"Moon Lake","tg",9,"we","ampm",52,23.115214282224,572,254.267357104464,0,0,0,0,2.38691370388917,2.18331459753342,26.2560507427808,24.0164605728676,0
"Moon Lake","tg",10,"wd","ampm",0,0,0,0,0,0,0,0,0,0,0,0,0
"Moon Lake","tg",10,"we","ampm",1.83333333333333,2.59272486435067,16.5,23.3345237791561,0,0,0,0,1.3681592039801,1.11709731221455,12.3134328358209,10.053875809931,0
"Moon Lake","tg",11,"wd","ampm",0,0,0,0,0,0,0,0,0,0,0,0,0
"Moon Lake","tg",11,"we","ampm",2.5,3.44601218802256,25,34.4601218802256,0,0,0,0,0,0,0,0,0
"Moon Lake","splake",5,"wd","ampm",2.5,1.74756323854883,55,38.4463912480742,0,0,0,0,1.66666666666667,1.54886729547431,36.6666666666667,34.0750805004348,0
"Moon Lake","splake",5,"we","ampm",67.5,48.9578900689154,607.5,440.621010620238,0,0,0,0,12.4937575800813,8.83004864917013,112.443818220732,79.4704378425312,0
"Moon Lake","splake",6,"wd","ampm",112,16.0467154278809,2128,304.887593129738,0.574037834311807,0.562961917940212,10.9067188519243,10.696276440864,19.5459816942008,5.91734311307174,371.373652189815,112.429519148363,0.00652315720808871
"Moon Lake","splake",6,"we","ampm",130.666666666667,45.8558126692304,1306.66666666667,458.558126692304,1.13915857605178,1.16088087351233,11.3915857605178,11.6088087351233,23.2061322481973,8.34743011269105,232.061322481973,83.4743011269104,0.00647249190938511
"Moon Lake","splake",7,"wd","ampm",51.25,14.9670691150518,973.75,284.374313185984,0,0,0,0,7.45157900930079,2.49028940961307,141.580001176715,47.3154987826483,0
"Moon Lake","splake",7,"we","ampm",43.75,27.8612634315101,437.5,278.612634315101,0,0,0,0,13.057719771311,10.3350679579953,130.57719771311,103.350679579953,0
"Moon Lake","splake",8,"wd","ampm",28,15.5157703783854,644,356.862718702865,0,0,0,0,5.12837285930807,3.57120207334895,117.952575764086,82.1376476870258,0
"Moon Lake","splake",8,"we","ampm",84,28.5744033669607,672,228.595226935686,0,0,0,0,13.4588427654538,4.88568036476045,107.67074212363,39.0854429180836,0
"Moon Lake","splake",9,"wd","ampm",5.41666666666667,3.47947196370352,102.916666666667,66.1099673103669,0,0,0,0,0.794444444444444,0.465627759617396,15.0944444444444,8.84692743273053,0
"Moon Lake","splake",9,"we","ampm",52,23.115214282224,572,254.267357104464,0,0,0,0,2.38691370388917,2.18331459753342,26.2560507427808,24.0164605728676,0
"Moon Lake","splake",10,"wd","ampm",0,0,0,0,0,0,0,0,0,0,0,0,0
"Moon Lake","splake",10,"we","ampm",1.83333333333333,2.59272486435067,16.5,23.3345237791561,0,0,0,0,1.3681592039801,1.11709731221455,12.3134328358209,10.053875809931,0
"Moon Lake","splake",11,"wd","ampm",0,0,0,0,0,0,0,0,0,0,0,0,0
"Moon Lake","splake",11,"we","ampm",2.5,3.44601218802256,25,34.4601218802256,0,0,0,0,0,0,0,0,0
"Moon Lake","bk",5,"wd","ampm",2.5,1.74756323854883,55,38.4463912480742,0,0,0,0,1.66666666666667,1.54886729547431,36.6666666666667,34.0750805004348,0
"Moon Lake","bk",5,"we","ampm",67.5,48.9578900689154,607.5,440.621010620238,0,0,0,0,12.4937575800813,8.83004864917013,112.443818220732,79.4704378425312,0
"Moon Lake","bk",6,"wd","ampm",112,16.0467154278809,2128,304.887593129738,0,0,0,0,19.5459816942008,5.91734311307174,371.373652189815,112.429519148363,0
"Moon Lake","bk",6,"we","ampm",130.666666666667,45.8558126692304,1306.66666666667,458.558126692304,0.387878787878788,0.3663961258185,3.87878787878788,3.663961258185,23.2061322481973,8.34743011269105,232.061322481973,83.4743011269104,0.0121212121212121
"Moon Lake","bk",7,"wd","ampm",51.25,14.9670691150518,973.75,284.374313185984,0.57427258805513,0.58142756688337,10.9111791730475,11.047123770784,7.45157900930079,2.49028940961307,141.580001176715,47.3154987826483,0.00729235032450959
"Moon Lake","bk",7,"we","ampm",43.75,27.8612634315101,437.5,278.612634315101,1.30031659882406,1.32554073018656,13.0031659882406,13.2554073018656,13.057719771311,10.3350679579953,130.57719771311,103.350679579953,0.0150761344791196
"Moon Lake","bk",8,"wd","ampm",28,15.5157703783854,644,356.862718702865,0,0,0,0,5.12837285930807,3.57120207334895,117.952575764086,82.1376476870258,0
"Moon Lake","bk",8,"we","ampm",84,28.5744033669607,672,228.595226935686,0.396319886765747,0.413878040986142,3.17055909412597,3.31102432788913,13.4588427654538,4.88568036476045,107.67074212363,39.0854429180836,0.0141542816702052
"Moon Lake","bk",9,"wd","ampm",5.41666666666667,3.47947196370352,102.916666666667,66.1099673103669,0,0,0,0,0.794444444444444,0.465627759617396,15.0944444444444,8.84692743273053,0
"Moon Lake","bk",9,"we","ampm",52,23.115214282224,572,254.267357104464,0,0,0,0,2.38691370388917,2.18331459753342,26.2560507427808,24.0164605728676,0
"Moon Lake","bk",10,"wd","ampm",0,0,0,0,0,0,0,0,0,0,0,0,0
"Moon Lake","bk",10,"we","ampm",1.83333333333333,2.59272486435067,16.5,23.3345237791561,0,0,0,0,1.3681592039801,1.11709731221455,12.3134328358209,10.053875809931,0
"Moon Lake","bk",11,"wd","ampm",0,0,0,0,0,0,0,0,0,0,0,0,0
"Moon Lake","bk",11,"we","ampm",2.5,3.44601218802256,25,34.4601218802256,0,0,0,0,0,0,0,0,0
"Moon Lake","crct",5,"wd","ampm",2.5,1.74756323854883,55,38.4463912480742,0,0,0,0,1.66666666666667,1.54886729547431,36.6666666666667,34.0750805004348,0
"Moon Lake","crct",5,"we","ampm",67.5,48.9578900689154,607.5,440.621010620238,0,0,0,0,12.4937575800813,8.83004864917013,112.443818220732,79.4704378425312,0
"Moon Lake","crct",6,"wd","ampm",112,16.0467154278809,2128,304.887593129738,0,0,0,0,19.5459816942008,5.91734311307174,371.373652189815,112.429519148363,0
"Moon Lake","crct",6,"we","ampm",130.666666666667,45.8558126692304,1306.66666666667,458.558126692304,0,0,0,0,23.2061322481973,8.34743011269105,232.061322481973,83.4743011269104,0
"Moon Lake","crct",7,"wd","ampm",51.25,14.9670691150518,973.75,284.374313185984,0,0,0,0,7.45157900930079,2.49028940961307,141.580001176715,47.3154987826483,0
"Moon Lake","crct",7,"we","ampm",43.75,27.8612634315101,437.5,278.612634315101,0,0,0,0,13.057719771311,10.3350679579953,130.57719771311,103.350679579953,0
"Moon Lake","crct",8,"wd","ampm",28,15.5157703783854,644,356.862718702865,0,0,0,0,5.12837285930807,3.57120207334895,117.952575764086,82.1376476870258,0
"Moon Lake","crct",8,"we","ampm",84,28.5744033669607,672,228.595226935686,0,0,0,0,13.4588427654538,4.88568036476045,107.67074212363,39.0854429180836,0
"Moon Lake","crct",9,"wd","ampm",5.41666666666667,3.47947196370352,102.916666666667,66.1099673103669,0,0,0,0,0.794444444444444,0.465627759617396,15.0944444444444,8.84692743273053,0
"Moon Lake","crct",9,"we","ampm",52,23.115214282224,572,254.267357104464,0,0,0,0,2.38691370388917,2.18331459753342,26.2560507427808,24.0164605728676,0
"Moon Lake","crct",10,"wd","ampm",0,0,0,0,0,0,0,0,0,0,0,0,0
"Moon Lake","crct",10,"we","ampm",1.83333333333333,2.59272486435067,16.5,23.3345237791561,0,0,0,0,1.3681592039801,1.11709731221455,12.3134328358209,10.053875809931,0
"Moon Lake","crct",11,"wd","ampm",0,0,0,0,0,0,0,0,0,0,0,0,0
"Moon Lake","crct",11,"we","ampm",2.5,3.44601218802256,25,34.4601218802256,0,0,0,0,0,0,0,0,0
"Moon Lake","kok",5,"wd","ampm",2.5,1.74756323854883,55,38.4463912480742,0,0,0,0,1.66666666666667,1.54886729547431,36.6666666666667,34.0750805004348,0
